DATE,TEMPERATURE
2010-12-26 12:00:00,15.362416
2010-12-27 12:00:00,15.284597
2010-12-28 12:00:00,15.202008
2010-12-29 12:00:00,15.126585
2010-12-30 12:00:00,15.091779
2010-12-31 12:00:00,15.056422
2011-01-01 12:00:00,15.022985
2011-01-02 12:00:00,14.994385
2011-01-03 12:00:00,14.958632
2011-01-04 12:00:00,14.896441
2011-01-05 12:00:00,14.8557205
2011-01-06 12:00:00,14.823851
2011-01-07 12:00:00,14.786525
2011-01-08 12:00:00,14.78063
2011-01-09 12:00:00,14.771538
2011-01-10 12:00:00,14.75275
2011-01-11 12:00:00,14.737939
2011-01-12 12:00:00,14.710744
2011-01-13 12:00:00,14.689722
2011-01-14 12:00:00,14.666608
2011-01-15 12:00:00,14.651785
2011-01-16 12:00:00,14.631751
2011-01-17 12:00:00,14.61953
2011-01-18 12:00:00,14.618922
2011-01-19 12:00:00,14.599616
2011-01-20 12:00:00,14.583213
2011-01-21 12:00:00,14.5521345
2011-01-22 12:00:00,14.495088
2011-01-23 12:00:00,14.431694
2011-01-24 12:00:00,14.369166
2011-01-25 12:00:00,14.311843
2011-01-26 12:00:00,14.267626
2011-01-27 12:00:00,14.229484
2011-01-28 12:00:00,14.205693
2011-01-29 12:00:00,14.181051
2011-01-30 12:00:00,14.144211
2011-01-31 12:00:00,14.134288
2011-02-01 12:00:00,14.106404
2011-02-02 12:00:00,14.062294
2011-02-03 12:00:00,14.038193
2011-02-04 12:00:00,14.021976
2011-02-05 12:00:00,14.022683
2011-02-06 12:00:00,14.037068
2011-02-07 12:00:00,14.052258
2011-02-08 12:00:00,14.071283
2011-02-09 12:00:00,14.035517
2011-02-10 12:00:00,14.03204
2011-02-11 12:00:00,14.031502
2011-02-12 12:00:00,13.995358
2011-02-13 12:00:00,14.005653
2011-02-14 12:00:00,14.000878
2011-02-15 12:00:00,13.991863
2011-02-16 12:00:00,13.947859
2011-02-17 12:00:00,13.968463
2011-02-18 12:00:00,13.937818
2011-02-19 12:00:00,13.948355
2011-02-20 12:00:00,13.946259
2011-02-21 12:00:00,13.927656
2011-02-22 12:00:00,13.916181
2011-02-23 12:00:00,13.875179
2011-02-24 12:00:00,13.821468
2011-02-25 12:00:00,13.788275
2011-02-26 12:00:00,13.753451
2011-02-27 12:00:00,13.754941
2011-02-28 12:00:00,13.723682
2011-03-01 12:00:00,13.679896
2011-03-02 12:00:00,13.647111
2011-03-03 12:00:00,13.657967
2011-03-04 12:00:00,13.631256
2011-03-05 12:00:00,13.611532
2011-03-06 12:00:00,13.629823
2011-03-07 12:00:00,13.61417
2011-03-08 12:00:00,13.588862
2011-03-09 12:00:00,13.592975
2011-03-10 12:00:00,13.5940695
2011-03-11 12:00:00,13.665426
2011-03-12 12:00:00,13.65369
2011-03-13 12:00:00,13.599099
2011-03-14 12:00:00,13.638694
2011-03-15 12:00:00,13.685335
2011-03-16 12:00:00,13.716163
2011-03-17 12:00:00,13.788444
2011-03-18 12:00:00,13.809746
2011-03-19 12:00:00,13.869592
2011-03-20 12:00:00,13.811414
2011-03-21 12:00:00,13.783628
2011-03-22 12:00:00,13.841182
2011-03-23 12:00:00,13.8708515
2011-03-24 12:00:00,13.975496
2011-03-25 12:00:00,14.116595
2011-03-26 12:00:00,14.078769
2011-03-27 12:00:00,14.19531
2011-03-28 12:00:00,14.143887
2011-03-29 12:00:00,14.229765
2011-03-30 12:00:00,14.375654
2011-03-31 12:00:00,14.39093
2011-04-01 12:00:00,14.465442
2011-04-02 12:00:00,14.653503
2011-04-03 12:00:00,14.932059
2011-04-04 12:00:00,15.183775
2011-04-05 12:00:00,15.104962
2011-04-06 12:00:00,14.941246
2011-04-07 12:00:00,15.077396
2011-04-08 12:00:00,15.242062
2011-04-09 12:00:00,15.529671
2011-04-10 12:00:00,15.621756
2011-04-11 12:00:00,15.621758
2011-04-12 12:00:00,15.732752
2011-04-13 12:00:00,15.465455
2011-04-14 12:00:00,15.277141
2011-04-15 12:00:00,15.232736
2011-04-16 12:00:00,15.175415
2011-04-17 12:00:00,15.204737
2011-04-18 12:00:00,15.313678
2011-04-19 12:00:00,15.492217
2011-04-20 12:00:00,15.697583
2011-04-21 12:00:00,15.957333
2011-04-22 12:00:00,16.085402
2011-04-23 12:00:00,16.275347
2011-04-24 12:00:00,16.384083
2011-04-25 12:00:00,16.288422
2011-04-26 12:00:00,16.191027
2011-04-27 12:00:00,16.185703
2011-04-28 12:00:00,16.326246
2011-04-29 12:00:00,16.550718
2011-04-30 12:00:00,16.410421
2011-05-01 12:00:00,16.407751
2011-05-02 12:00:00,16.489336
2011-05-03 12:00:00,16.562227
2011-05-04 12:00:00,16.618235
2011-05-05 12:00:00,16.686235
2011-05-06 12:00:00,16.821438
2011-05-07 12:00:00,17.064108
2011-05-08 12:00:00,17.176252
2011-05-09 12:00:00,17.000425
2011-05-10 12:00:00,16.89627
2011-05-11 12:00:00,17.010773
2011-05-12 12:00:00,17.291048
2011-05-13 12:00:00,17.726362
2011-05-14 12:00:00,18.288822
2011-05-15 12:00:00,18.298344
2011-05-16 12:00:00,17.8012
2011-05-17 12:00:00,17.605822
2011-05-18 12:00:00,17.801472
2011-05-19 12:00:00,18.036282
2011-05-20 12:00:00,18.456934
2011-05-21 12:00:00,18.807306
2011-05-22 12:00:00,18.953375
2011-05-23 12:00:00,19.104256
2011-05-24 12:00:00,19.359343
2011-05-25 12:00:00,19.703169
2011-05-26 12:00:00,20.094002
2011-05-27 12:00:00,20.588264
2011-05-28 12:00:00,20.776726
2011-05-29 12:00:00,20.529858
2011-05-30 12:00:00,20.60521
2011-05-31 12:00:00,20.984245
2011-06-01 12:00:00,21.009653
2011-06-02 12:00:00,21.128588
2011-06-03 12:00:00,21.436892
2011-06-04 12:00:00,21.786736
2011-06-05 12:00:00,21.887964
2011-06-06 12:00:00,21.937634
2011-06-07 12:00:00,21.735973
2011-06-08 12:00:00,21.931074
2011-06-09 12:00:00,21.982016
2011-06-10 12:00:00,21.82071
2011-06-11 12:00:00,21.762432
2011-06-12 12:00:00,21.70276
2011-06-13 12:00:00,21.767704
2011-06-14 12:00:00,21.959429
2011-06-15 12:00:00,22.323135
2011-06-16 12:00:00,22.787348
2011-06-17 12:00:00,23.178604
2011-06-18 12:00:00,23.368084
2011-06-19 12:00:00,23.262388
2011-06-20 12:00:00,23.235132
2011-06-21 12:00:00,23.423306
2011-06-22 12:00:00,23.972315
2011-06-23 12:00:00,24.506935
2011-06-24 12:00:00,24.725512
2011-06-25 12:00:00,24.086151
2011-06-26 12:00:00,23.323027
2011-06-27 12:00:00,23.214996
2011-06-28 12:00:00,23.367048
2011-06-29 12:00:00,23.558203
2011-06-30 12:00:00,23.843609
2011-07-01 12:00:00,23.848288
2011-07-02 12:00:00,23.880041
2011-07-03 12:00:00,23.871634
2011-07-04 12:00:00,24.052826
2011-07-05 12:00:00,24.252066
2011-07-06 12:00:00,24.42757
2011-07-07 12:00:00,24.60158
2011-07-08 12:00:00,25.050617
2011-07-09 12:00:00,25.51192
2011-07-10 12:00:00,25.92919
2011-07-11 12:00:00,26.138168
2011-07-12 12:00:00,26.303665
2011-07-13 12:00:00,26.564852
2011-07-14 12:00:00,26.740015
2011-07-15 12:00:00,26.536884
2011-07-16 12:00:00,26.34875
2011-07-17 12:00:00,26.314667
2011-07-18 12:00:00,26.456484
2011-07-19 12:00:00,26.658607
2011-07-20 12:00:00,26.135399
2011-07-21 12:00:00,25.437826
2011-07-22 12:00:00,25.439379
2011-07-23 12:00:00,25.441183
2011-07-24 12:00:00,25.177567
2011-07-25 12:00:00,24.879469
2011-07-26 12:00:00,24.883575
2011-07-27 12:00:00,24.971952
2011-07-28 12:00:00,25.068645
2011-07-29 12:00:00,24.956686
2011-07-30 12:00:00,24.90541
2011-07-31 12:00:00,25.01395
2011-08-01 12:00:00,25.086327
2011-08-02 12:00:00,25.098314
2011-08-03 12:00:00,25.197655
2011-08-04 12:00:00,25.47753
2011-08-05 12:00:00,25.686642
2011-08-06 12:00:00,25.962973
2011-08-07 12:00:00,26.18794
2011-08-08 12:00:00,26.33791
2011-08-09 12:00:00,26.350838
2011-08-10 12:00:00,25.796328
2011-08-11 12:00:00,25.24068
2011-08-12 12:00:00,25.173748
2011-08-13 12:00:00,25.260279
2011-08-14 12:00:00,25.415478
2011-08-15 12:00:00,25.627567
2011-08-16 12:00:00,25.746328
2011-08-17 12:00:00,25.859968
2011-08-18 12:00:00,26.104383
2011-08-19 12:00:00,26.358614
2011-08-20 12:00:00,26.438944
2011-08-21 12:00:00,26.593075
2011-08-22 12:00:00,26.780111
2011-08-23 12:00:00,27.028507
2011-08-24 12:00:00,27.264925
2011-08-25 12:00:00,27.364506
2011-08-26 12:00:00,27.546965
2011-08-27 12:00:00,27.49149
2011-08-28 12:00:00,27.068502
2011-08-29 12:00:00,26.822105
2011-08-30 12:00:00,26.754051
2011-08-31 12:00:00,26.739323
2011-09-01 12:00:00,26.720839
2011-09-02 12:00:00,26.761469
2011-09-03 12:00:00,26.761015
2011-09-04 12:00:00,26.782253
2011-09-05 12:00:00,26.762135
2011-09-06 12:00:00,26.614697
2011-09-07 12:00:00,26.365047
2011-09-08 12:00:00,26.274414
2011-09-09 12:00:00,26.342299
2011-09-10 12:00:00,26.459646
2011-09-11 12:00:00,26.515356
2011-09-12 12:00:00,26.516409
2011-09-13 12:00:00,26.512486
2011-09-14 12:00:00,26.617872
2011-09-15 12:00:00,26.664345
2011-09-16 12:00:00,26.64096
2011-09-17 12:00:00,26.691824
2011-09-18 12:00:00,26.701225
2011-09-19 12:00:00,26.326488
2011-09-20 12:00:00,25.817257
2011-09-21 12:00:00,25.387674
2011-09-22 12:00:00,25.168406
2011-09-23 12:00:00,25.114485
2011-09-24 12:00:00,25.091438
2011-09-25 12:00:00,25.036148
2011-09-26 12:00:00,24.939056
2011-09-27 12:00:00,24.811947
2011-09-28 12:00:00,24.70353
2011-09-29 12:00:00,24.587496
2011-09-30 12:00:00,24.510487
2011-10-01 12:00:00,24.462702
2011-10-02 12:00:00,24.39472
2011-10-03 12:00:00,24.341421
2011-10-04 12:00:00,24.287577
2011-10-05 12:00:00,24.254232
2011-10-06 12:00:00,24.236315
2011-10-07 12:00:00,24.03053
2011-10-08 12:00:00,23.723593
2011-10-09 12:00:00,23.318514
2011-10-10 12:00:00,22.75481
2011-10-11 12:00:00,22.401756
2011-10-12 12:00:00,22.344406
2011-10-13 12:00:00,22.294384
2011-10-14 12:00:00,22.107674
2011-10-15 12:00:00,21.782495
2011-10-16 12:00:00,21.483902
2011-10-17 12:00:00,21.17416
2011-10-18 12:00:00,20.992556
2011-10-19 12:00:00,20.864107
2011-10-20 12:00:00,20.7816
2011-10-21 12:00:00,20.680536
2011-10-22 12:00:00,20.590134
2011-10-23 12:00:00,20.52607
2011-10-24 12:00:00,20.410051
2011-10-25 12:00:00,20.32561
2011-10-26 12:00:00,20.23098
2011-10-27 12:00:00,20.143179
2011-10-28 12:00:00,20.110989
2011-10-29 12:00:00,20.068726
2011-10-30 12:00:00,19.99864
2011-10-31 12:00:00,19.940744
2011-11-01 12:00:00,19.872946
2011-11-02 12:00:00,19.805525
2011-11-03 12:00:00,19.759842
2011-11-04 12:00:00,19.682995
2011-11-05 12:00:00,19.599768
2011-11-06 12:00:00,19.508057
2011-11-07 12:00:00,19.414593
2011-11-08 12:00:00,19.365976
2011-11-09 12:00:00,19.310328
2011-11-10 12:00:00,19.269106
2011-11-11 12:00:00,19.223667
2011-11-12 12:00:00,19.147299
2011-11-13 12:00:00,19.031008
2011-11-14 12:00:00,18.902365
2011-11-15 12:00:00,18.7963
2011-11-16 12:00:00,18.713024
2011-11-17 12:00:00,18.626688
2011-11-18 12:00:00,18.56702
2011-11-19 12:00:00,18.489534
2011-11-20 12:00:00,18.427818
2011-11-21 12:00:00,18.376637
2011-11-22 12:00:00,18.297472
2011-11-23 12:00:00,18.224842
2011-11-24 12:00:00,18.15988
2011-11-25 12:00:00,18.086107
2011-11-26 12:00:00,18.035332
2011-11-27 12:00:00,17.988535
2011-11-28 12:00:00,17.958414
2011-11-29 12:00:00,17.915249
2011-11-30 12:00:00,17.849009
2011-12-01 12:00:00,17.814854
2011-12-02 12:00:00,17.788372
2011-12-03 12:00:00,17.763721
2011-12-04 12:00:00,17.713335
2011-12-05 12:00:00,17.661373
2011-12-06 12:00:00,17.623203
2011-12-07 12:00:00,17.570902
2011-12-08 12:00:00,17.515099
2011-12-09 12:00:00,17.460455
2011-12-10 12:00:00,17.39786
2011-12-11 12:00:00,17.3895
2011-12-12 12:00:00,17.341722
2011-12-13 12:00:00,17.283714
2011-12-14 12:00:00,17.23314
2011-12-15 12:00:00,17.17571
2011-12-16 12:00:00,17.119236
2011-12-17 12:00:00,17.034195
2011-12-18 12:00:00,16.94003
2011-12-19 12:00:00,16.82848
2011-12-20 12:00:00,16.705566
2011-12-21 12:00:00,16.573364
2011-12-22 12:00:00,16.441963
2011-12-23 12:00:00,16.31113
2011-12-24 12:00:00,16.243164
2011-12-25 12:00:00,16.174969
2011-12-26 12:00:00,16.083536
2011-12-27 12:00:00,16.023386
2011-12-28 12:00:00,15.971281
2011-12-29 12:00:00,15.919276
2011-12-30 12:00:00,15.879218
2011-12-31 12:00:00,15.801539
2012-01-01 12:00:00,15.731191
2012-01-02 12:00:00,15.683897
2012-01-03 12:00:00,15.646481
2012-01-04 12:00:00,15.630072
2012-01-05 12:00:00,15.584558
2012-01-06 12:00:00,15.523605
2012-01-07 12:00:00,15.419263
2012-01-08 12:00:00,15.341913
2012-01-09 12:00:00,15.279506
2012-01-10 12:00:00,15.203284
2012-01-11 12:00:00,15.1435175
2012-01-12 12:00:00,15.095026
2012-01-13 12:00:00,15.053759
2012-01-14 12:00:00,15.016
2012-01-15 12:00:00,14.94321
2012-01-16 12:00:00,14.869536
2012-01-17 12:00:00,14.791398
2012-01-18 12:00:00,14.728438
2012-01-19 12:00:00,14.686111
2012-01-20 12:00:00,14.657484
2012-01-21 12:00:00,14.648893
2012-01-22 12:00:00,14.610415
2012-01-23 12:00:00,14.6040535
2012-01-24 12:00:00,14.586047
2012-01-25 12:00:00,14.536005
2012-01-26 12:00:00,14.4625845
2012-01-27 12:00:00,14.420482
2012-01-28 12:00:00,14.374945
2012-01-29 12:00:00,14.346881
2012-01-30 12:00:00,14.28432
2012-01-31 12:00:00,14.228363
2012-02-01 12:00:00,14.153383
2012-02-02 12:00:00,14.094902
2012-02-03 12:00:00,14.032921
2012-02-04 12:00:00,13.965088
2012-02-05 12:00:00,13.913831
2012-02-06 12:00:00,13.836902
2012-02-07 12:00:00,13.772131
2012-02-08 12:00:00,13.712766
2012-02-09 12:00:00,13.679388
2012-02-10 12:00:00,13.629373
2012-02-11 12:00:00,13.576473
2012-02-12 12:00:00,13.535822
2012-02-13 12:00:00,13.507852
2012-02-14 12:00:00,13.484786
2012-02-15 12:00:00,13.460954
2012-02-16 12:00:00,13.449785
2012-02-17 12:00:00,13.433682
2012-02-18 12:00:00,13.455794
2012-02-19 12:00:00,13.448958
2012-02-20 12:00:00,13.447678
2012-02-21 12:00:00,13.425526
2012-02-22 12:00:00,13.420924
2012-02-23 12:00:00,13.441954
2012-02-24 12:00:00,13.4988575
2012-02-25 12:00:00,13.607411
2012-02-26 12:00:00,13.5522785
2012-02-27 12:00:00,13.477858
2012-02-28 12:00:00,13.462964
2012-02-29 12:00:00,13.477426
2012-03-01 12:00:00,13.580245
2012-03-02 12:00:00,13.660844
2012-03-03 12:00:00,13.714036
2012-03-04 12:00:00,13.678806
2012-03-05 12:00:00,13.642713
2012-03-06 12:00:00,13.604405
2012-03-07 12:00:00,13.545739
2012-03-08 12:00:00,13.542949
2012-03-09 12:00:00,13.53721
2012-03-10 12:00:00,13.540871
2012-03-11 12:00:00,13.561874
2012-03-12 12:00:00,13.553191
2012-03-13 12:00:00,13.589117
2012-03-14 12:00:00,13.668203
2012-03-15 12:00:00,13.749005
2012-03-16 12:00:00,13.8960285
2012-03-17 12:00:00,13.898761
2012-03-18 12:00:00,13.918972
2012-03-19 12:00:00,13.981832
2012-03-20 12:00:00,14.105733
2012-03-21 12:00:00,14.16174
2012-03-22 12:00:00,14.301458
2012-03-23 12:00:00,14.485622
2012-03-24 12:00:00,14.601561
2012-03-25 12:00:00,14.665652
2012-03-26 12:00:00,14.700443
2012-03-27 12:00:00,14.710035
2012-03-28 12:00:00,14.752651
2012-03-29 12:00:00,14.936868
2012-03-30 12:00:00,14.959839
2012-03-31 12:00:00,15.063706
2012-04-01 12:00:00,14.996988
2012-04-02 12:00:00,15.015144
2012-04-03 12:00:00,15.03957
2012-04-04 12:00:00,15.128218
2012-04-05 12:00:00,15.231327
2012-04-06 12:00:00,15.431901
2012-04-07 12:00:00,15.355342
2012-04-08 12:00:00,15.098671
2012-04-09 12:00:00,14.808871
2012-04-10 12:00:00,14.795853
2012-04-11 12:00:00,14.732664
2012-04-12 12:00:00,14.924299
2012-04-13 12:00:00,14.810786
2012-04-14 12:00:00,14.741871
2012-04-15 12:00:00,14.785558
2012-04-16 12:00:00,14.767345
2012-04-17 12:00:00,14.812152
2012-04-18 12:00:00,14.748427
2012-04-19 12:00:00,14.8071785
2012-04-20 12:00:00,14.887381
2012-04-21 12:00:00,14.998293
2012-04-22 12:00:00,15.126351
2012-04-23 12:00:00,15.21123
2012-04-24 12:00:00,15.2777
2012-04-25 12:00:00,15.44418
2012-04-26 12:00:00,15.664851
2012-04-27 12:00:00,16.019262
2012-04-28 12:00:00,16.445478
2012-04-29 12:00:00,16.62777
2012-04-30 12:00:00,17.059004
2012-05-01 12:00:00,17.500494
2012-05-02 12:00:00,17.619192
2012-05-03 12:00:00,17.527672
2012-05-04 12:00:00,17.616493
2012-05-05 12:00:00,17.766937
2012-05-06 12:00:00,17.853125
2012-05-07 12:00:00,17.891804
2012-05-08 12:00:00,17.958244
2012-05-09 12:00:00,18.12452
2012-05-10 12:00:00,18.445415
2012-05-11 12:00:00,18.834288
2012-05-12 12:00:00,19.178299
2012-05-13 12:00:00,19.107355
2012-05-14 12:00:00,18.632538
2012-05-15 12:00:00,18.05883
2012-05-16 12:00:00,17.921368
2012-05-17 12:00:00,17.484737
2012-05-18 12:00:00,17.314402
2012-05-19 12:00:00,17.49713
2012-05-20 12:00:00,17.65355
2012-05-21 12:00:00,17.630442
2012-05-22 12:00:00,17.600388
2012-05-23 12:00:00,17.708302
2012-05-24 12:00:00,17.842869
2012-05-25 12:00:00,18.262566
2012-05-26 12:00:00,18.699163
2012-05-27 12:00:00,18.87145
2012-05-28 12:00:00,18.931166
2012-05-29 12:00:00,19.130474
2012-05-30 12:00:00,19.441637
2012-05-31 12:00:00,19.903389
2012-06-01 12:00:00,20.246046
2012-06-02 12:00:00,20.590858
2012-06-03 12:00:00,20.869986
2012-06-04 12:00:00,20.765305
2012-06-05 12:00:00,20.6265
2012-06-06 12:00:00,20.716223
2012-06-07 12:00:00,21.067913
2012-06-08 12:00:00,21.405327
2012-06-09 12:00:00,21.687399
2012-06-10 12:00:00,21.96949
2012-06-11 12:00:00,22.212831
2012-06-12 12:00:00,22.312689
2012-06-13 12:00:00,22.216679
2012-06-14 12:00:00,22.012428
2012-06-15 12:00:00,22.064545
2012-06-16 12:00:00,22.387112
2012-06-17 12:00:00,22.844788
2012-06-18 12:00:00,23.324394
2012-06-19 12:00:00,23.747406
2012-06-20 12:00:00,24.121706
2012-06-21 12:00:00,24.594507
2012-06-22 12:00:00,24.674322
2012-06-23 12:00:00,24.829937
2012-06-24 12:00:00,25.02955
2012-06-25 12:00:00,25.28322
2012-06-26 12:00:00,25.452503
2012-06-27 12:00:00,25.26098
2012-06-28 12:00:00,25.372026
2012-06-29 12:00:00,25.685507
2012-06-30 12:00:00,25.980732
2012-07-01 12:00:00,26.433489
2012-07-02 12:00:00,26.853363
2012-07-03 12:00:00,26.80615
2012-07-04 12:00:00,26.87979
2012-07-05 12:00:00,27.020119
2012-07-06 12:00:00,27.086264
2012-07-07 12:00:00,27.167704
2012-07-08 12:00:00,27.063812
2012-07-09 12:00:00,27.140116
2012-07-10 12:00:00,27.408365
2012-07-11 12:00:00,27.617935
2012-07-12 12:00:00,27.81865
2012-07-13 12:00:00,27.674507
2012-07-14 12:00:00,27.652117
2012-07-15 12:00:00,27.640654
2012-07-16 12:00:00,26.965174
2012-07-17 12:00:00,26.182224
2012-07-18 12:00:00,25.87887
2012-07-19 12:00:00,25.99479
2012-07-20 12:00:00,26.286137
2012-07-21 12:00:00,26.494013
2012-07-22 12:00:00,26.430643
2012-07-23 12:00:00,25.975199
2012-07-24 12:00:00,25.78482
2012-07-25 12:00:00,25.797188
2012-07-26 12:00:00,25.692095
2012-07-27 12:00:00,25.60171
2012-07-28 12:00:00,25.806036
2012-07-29 12:00:00,26.046356
2012-07-30 12:00:00,26.056824
2012-07-31 12:00:00,26.025404
2012-08-01 12:00:00,26.130865
2012-08-02 12:00:00,26.476637
2012-08-03 12:00:00,26.872189
2012-08-04 12:00:00,27.164534
2012-08-05 12:00:00,27.2702
2012-08-06 12:00:00,27.378996
2012-08-07 12:00:00,27.364847
2012-08-08 12:00:00,27.291683
2012-08-09 12:00:00,27.151503
2012-08-10 12:00:00,27.03247
2012-08-11 12:00:00,26.90585
2012-08-12 12:00:00,26.702728
2012-08-13 12:00:00,26.63073
2012-08-14 12:00:00,26.803156
2012-08-15 12:00:00,26.952343
2012-08-16 12:00:00,27.103886
2012-08-17 12:00:00,27.179495
2012-08-18 12:00:00,27.209896
2012-08-19 12:00:00,27.33323
2012-08-20 12:00:00,27.50728
2012-08-21 12:00:00,27.668097
2012-08-22 12:00:00,27.862953
2012-08-23 12:00:00,28.025518
2012-08-24 12:00:00,28.110548
2012-08-25 12:00:00,28.106852
2012-08-26 12:00:00,28.024624
2012-08-27 12:00:00,27.451843
2012-08-28 12:00:00,26.942583
2012-08-29 12:00:00,26.85808
2012-08-30 12:00:00,26.91194
2012-08-31 12:00:00,26.900284
2012-09-01 12:00:00,26.732677
2012-09-02 12:00:00,26.651373
2012-09-03 12:00:00,26.49387
2012-09-04 12:00:00,26.354605
2012-09-05 12:00:00,26.22655
2012-09-06 12:00:00,26.060904
2012-09-07 12:00:00,25.929207
2012-09-08 12:00:00,25.85381
2012-09-09 12:00:00,25.854353
2012-09-10 12:00:00,25.91983
2012-09-11 12:00:00,25.923727
2012-09-12 12:00:00,25.867567
2012-09-13 12:00:00,25.546501
2012-09-14 12:00:00,25.060768
2012-09-15 12:00:00,24.723207
2012-09-16 12:00:00,24.5909
2012-09-17 12:00:00,24.513903
2012-09-18 12:00:00,24.477144
2012-09-19 12:00:00,24.417467
2012-09-20 12:00:00,24.272964
2012-09-21 12:00:00,24.032562
2012-09-22 12:00:00,23.937502
2012-09-23 12:00:00,23.939695
2012-09-24 12:00:00,23.94981
2012-09-25 12:00:00,23.969841
2012-09-26 12:00:00,23.971752
2012-09-27 12:00:00,24.051714
2012-09-28 12:00:00,24.159733
2012-09-29 12:00:00,24.199726
2012-09-30 12:00:00,24.271795
2012-10-01 12:00:00,24.272581
2012-10-02 12:00:00,24.086597
2012-10-03 12:00:00,23.944036
2012-10-04 12:00:00,23.862513
2012-10-05 12:00:00,23.80196
2012-10-06 12:00:00,23.777363
2012-10-07 12:00:00,23.705738
2012-10-08 12:00:00,23.622173
2012-10-09 12:00:00,23.498707
2012-10-10 12:00:00,23.414927
2012-10-11 12:00:00,23.362818
2012-10-12 12:00:00,23.268148
2012-10-13 12:00:00,23.194977
2012-10-14 12:00:00,23.143845
2012-10-15 12:00:00,23.030798
2012-10-16 12:00:00,22.894733
2012-10-17 12:00:00,22.812113
2012-10-18 12:00:00,22.75588
2012-10-19 12:00:00,22.735191
2012-10-20 12:00:00,22.669914
2012-10-21 12:00:00,22.615055
2012-10-22 12:00:00,22.572071
2012-10-23 12:00:00,22.504133
2012-10-24 12:00:00,22.45944
2012-10-25 12:00:00,22.426743
2012-10-26 12:00:00,22.330723
2012-10-27 12:00:00,22.1932
2012-10-28 12:00:00,22.000443
2012-10-29 12:00:00,21.69677
2012-10-30 12:00:00,21.405296
2012-10-31 12:00:00,21.230534
2012-11-01 12:00:00,21.020277
2012-11-02 12:00:00,20.91489
2012-11-03 12:00:00,20.838282
2012-11-04 12:00:00,20.75027
2012-11-05 12:00:00,20.69847
2012-11-06 12:00:00,20.612732
2012-11-07 12:00:00,20.481514
2012-11-08 12:00:00,20.340971
2012-11-09 12:00:00,20.241184
2012-11-10 12:00:00,20.127094
2012-11-11 12:00:00,20.02699
2012-11-12 12:00:00,19.936502
2012-11-13 12:00:00,19.912027
2012-11-14 12:00:00,19.889496
2012-11-15 12:00:00,19.782143
2012-11-16 12:00:00,19.670582
2012-11-17 12:00:00,19.597029
2012-11-18 12:00:00,19.526169
2012-11-19 12:00:00,19.429455
2012-11-20 12:00:00,19.35393
2012-11-21 12:00:00,19.285545
2012-11-22 12:00:00,19.24596
2012-11-23 12:00:00,19.209074
2012-11-24 12:00:00,19.150362
2012-11-25 12:00:00,19.1157
2012-11-26 12:00:00,19.069954
2012-11-27 12:00:00,18.994164
2012-11-28 12:00:00,18.910536
2012-11-29 12:00:00,18.715452
2012-11-30 12:00:00,18.550604
2012-12-01 12:00:00,18.46361
2012-12-02 12:00:00,18.360716
2012-12-03 12:00:00,18.168913
2012-12-04 12:00:00,17.971144
2012-12-05 12:00:00,17.817984
2012-12-06 12:00:00,17.657541
2012-12-07 12:00:00,17.510681
2012-12-08 12:00:00,17.35693
2012-12-09 12:00:00,17.12531
2012-12-10 12:00:00,16.961752
2012-12-11 12:00:00,16.794851
2012-12-12 12:00:00,16.680397
2012-12-13 12:00:00,16.568388
2012-12-14 12:00:00,16.482605
2012-12-15 12:00:00,16.427652
2012-12-16 12:00:00,16.398134
2012-12-17 12:00:00,16.349918
2012-12-18 12:00:00,16.286638
2012-12-19 12:00:00,16.173458
2012-12-20 12:00:00,16.056513
2012-12-21 12:00:00,15.9783125
2012-12-22 12:00:00,15.904086
2012-12-23 12:00:00,15.835759
2012-12-24 12:00:00,15.809707
2012-12-25 12:00:00,15.779248
2012-12-26 12:00:00,15.758908
2012-12-27 12:00:00,15.72502
2012-12-28 12:00:00,15.710229
2012-12-29 12:00:00,15.642949
2012-12-30 12:00:00,15.5807295
2012-12-31 12:00:00,15.541912
2013-01-01 12:00:00,15.507759
2013-01-02 12:00:00,15.4608755
2013-01-03 12:00:00,15.427165
2013-01-04 12:00:00,15.375783
2013-01-05 12:00:00,15.329717
2013-01-06 12:00:00,15.272837
2013-01-07 12:00:00,15.232871
2013-01-08 12:00:00,15.17053
2013-01-09 12:00:00,15.11668
2013-01-10 12:00:00,15.057212
2013-01-11 12:00:00,15.018761
2013-01-12 12:00:00,14.991352
2013-01-13 12:00:00,14.937968
2013-01-14 12:00:00,14.891495
2013-01-15 12:00:00,14.835524
2013-01-16 12:00:00,14.7798195
2013-01-17 12:00:00,14.723403
2013-01-18 12:00:00,14.671742
2013-01-19 12:00:00,14.588998
2013-01-20 12:00:00,14.570348
2013-01-21 12:00:00,14.538755
2013-01-22 12:00:00,14.506812
2013-01-23 12:00:00,14.469519
2013-01-24 12:00:00,14.430394
2013-01-25 12:00:00,14.398381
2013-01-26 12:00:00,14.333786
2013-01-27 12:00:00,14.294698
2013-01-28 12:00:00,14.260885
2013-01-29 12:00:00,14.239212
2013-01-30 12:00:00,14.216339
2013-01-31 12:00:00,14.225224
2013-02-01 12:00:00,14.218268
2013-02-02 12:00:00,14.2062435
2013-02-03 12:00:00,14.188164
2013-02-04 12:00:00,14.152304
2013-02-05 12:00:00,14.117459
2013-02-06 12:00:00,14.075947
2013-02-07 12:00:00,14.0429945
2013-02-08 12:00:00,14.010493
